""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"25"	"AB_000028_T.1"	18	17	21	68	38	3	2	18	4	15	5	44	2	22	8	8	5	3
"26"	"AB_000029_T.1"	8	10	49	126	10	22	8	145	25	6	31	82	44	47	24	38	1200	159
"27"	"AB_000031_T.1"	4	9	6	6	0	6	0	4	0	4	5	0	2	2	6	2	9	31
"28"	"AB_000032_T.1"	83	89	130	158	292	42	121	364	117	54	103	262	62	204	107	56	4256	2819
"29"	"AB_000033_T.1"	184	90	114	332	196	244	142	210	106	96	100	176	100	260	202	102	218	126
"30"	"AB_000035_T.1"	316	134	220	294	240	264	238	254	206	219	213	188	168	674	307	276	116	166
"31"	"AB_000037_T.1"	45	53	58	82	63	17	45	78	28	66	57	50	92	131	69	91	16	17
"32"	"AB_000038_T.1"	72	30	57	90	62	55	49	95	68	103	92	76	96	148	111	143	22	10
"33"	"AB_000039_T.1"	1220	919	1676	1437	1648	1363	1775	1678	854	1121	1265	1327	1333	3398	2041	1600	548	368
"34"	"AB_000040_T.1"	1917	1193	1896	2047	1535	1574	1900	2129	1034	1302	1508	1396	1417	3664	2620	1978	589	952
"35"	"AB_000041_T.1"	130	179	178	262	355	87	175	266	135	89	223	63	46	355	176	46	1622	2100
"36"	"AB_000043_T.1"	159	108	227	220	176	137	160	278	78	113	40	346	280	163	51	451	136	121
"37"	"AB_000044_T.1"	479	324	681	588	938	513	955	608	530	836	508	584	227	1442	799	296	168	366
"38"	"AB_000046_T.1"	308	124	175	409	441	238	287	498	264	274	275	261	193	984	253	234	138	261
"39"	"AB_000047_T.1"	56	18	28	280	224	40	6	153	74	26	16	66	26	70	20	18	1520	2973
"40"	"AB_000048_T.1"	730	703	1154	1388	1392	753	1474	1626	1160	814	1020	1049	802	2686	1315	1088	57	43
"41"	"AB_000049_T.1"	314	217	379	390	182	386	122	382	255	241	389	241	267	1663	531	255	101	89
"42"	"AB_000050_T.1"	2	0	0	12	0	0	0	0	4	0	1	0	2	0	0	0	10	17
"43"	"AB_000052_T.1"	338	334	257	452	454	396	367	434	302	182	316	466	236	1040	476	270	202	202
"44"	"AB_000054_T.1"	851	789	2021	1991	616	966	527	2406	692	898	810	617	1327	2519	1516	1536	218	282
"45"	"AB_000055_T.1"	155	127	215	107	173	86	148	156	152	84	133	257	165	478	219	123	337	237
"46"	"AB_000056_T.1"	1139	745	1990	1601	1233	1156	799	2500	916	993	1303	1174	1492	3979	1782	1364	1847	1540
"47"	"AB_000057_T.1"	2	0	0	0	0	6	0	0	0	0	0	4	1	3	0	0	1	0
"48"	"AB_000058_T.1"	4420	987	2631	2657	4762	4253	3968	4216	3659	2704	5983	4129	1999	19629	7036	4947	208	788
"49"	"AB_000059_T.1"	8	2	8	12	40	14	10	2	12	14	18	6	4	42	7	21	13	0
"50"	"AB_000060_T.1"	42	26	19	44	67	40	45	40	28	58	40	26	20	81	54	37	15	24
"51"	"AB_000061_T.1"	667	457	686	668	1086	721	871	860	453	547	682	544	555	1729	1073	652	350	272
"52"	"AB_000062_T.1"	42	14	94	267	63	10	22	189	47	14	38	42	64	250	10	48	40	38
"53"	"AB_000063_T.1"	226	150	277	278	186	232	217	338	138	134	184	240	202	671	246	224	200	286
"54"	"AB_000064_T.1"	590	474	678	710	681	612	597	642	424	610	548	450	489	1837	741	612	508	352
"55"	"AB_000066_T.1"	3915	2637	5678	4311	5541	4118	4813	5747	3702	3982	3393	4351	4085	12658	5058	4858	3728	5551
"56"	"AB_000068_T.1"	850	573	1363	843	946	904	712	1100	746	944	750	744	705	2426	1087	601	1235	805
"57"	"AB_000069_T.1"	2	8	8	0	0	4	0	16	2	3	7	0	0	0	6	0	9	16
"58"	"AB_000071_T.1"	4	4	233	257	178	80	151	20	0	4	89	2	225	16	258	292	1	12
"59"	"AB_000072_T.1"	6	0	10	34	2	6	2	100	0	0	2	0	38	6	6	16	0	4
"60"	"AB_000074_T.1"	416	463	768	552	496	880	860	1312	1172	1164	776	434	397	3030	2211	682	346	270
"61"	"AB_000075_T.1"	1272	627	1388	994	1844	1358	1093	1237	935	1105	1245	1356	928	4236	1566	1215	807	1066
"62"	"AB_000077_T.1"	6	2	13	8	10	12	14	22	2	3	14	13	10	16	12	12	9	8
"63"	"AB_000078_T.1"	1516	1164	1644	1650	1920	1365	2036	1755	1125	1356	1167	1212	1004	4332	1759	1559	366	472
"64"	"AB_000079_T.1"	789	428	551	848	244	810	185	804	548	642	817	806	517	1833	1169	586	78	131
"65"	"AB_000080_T.1"	154	102	66	254	105	139	182	213	202	46	181	43	112	518	263	160	175	50
"66"	"AB_000081_T.1"	38	5	30	52	50	50	40	49	39	39	61	13	9	64	40	38	23	25
"67"	"AB_000082_T.1"	462	355	534	422	474	418	370	391	361	384	368	416	390	1205	428	449	275	524
"68"	"AB_000083_T.1"	437	261	243	392	210	268	205	476	397	178	326	286	214	1805	441	235	494	672
"69"	"AB_000084_T.1"	1150	820	1478	1285	1234	1354	1236	1443	905	1210	1132	1232	881	2862	1579	1033	719	955
"70"	"AB_000086_T.1"	4	0	43	61	3	4	0	21	37	12	12	0	0	90	11	2	91	34
"71"	"AB_000087_T.1"	177	161	234	210	244	180	243	301	170	247	215	258	182	688	302	204	81	145
"72"	"AB_000089_T.1"	17	9	9	5	11	20	7	13	4	6	4	6	9	27	21	8	6	6
"73"	"AB_000090_T.1"	483	159	918	1225	1404	544	898	2152	1072	1598	1144	1004	499	4528	1107	984	62	575
"74"	"AB_000092_T.1"	1199	846	1352	1199	1474	1310	1497	1272	773	1006	1119	976	1103	2646	1515	1333	855	534
"75"	"AB_000093_T.1"	722	652	927	864	1138	890	1003	1099	544	801	822	847	755	1756	1294	913	503	551
"76"	"AB_000094_T.1"	570	403	465	536	1216	478	979	479	493	468	730	545	332	1518	745	404	326	241
"77"	"AB_000095_T.1"	32	12	20	24	94	20	44	40	20	44	34	54	10	64	32	20	44	20
"78"	"AB_000096_T.1"	46	32	46	38	42	12	54	34	30	48	12	58	26	104	28	42	160	104
"79"	"AB_000097_T.1"	4	0	3	4	2	4	1	0	6	0	6	3	0	7	7	4	104	118
"80"	"AB_000098_T.1"	482	409	620	704	491	510	510	639	324	594	449	526	445	1268	673	648	306	288
"81"	"AB_000100_T.1"	4	2	0	1	0	2	0	2	0	0	0	2	0	0	0	4	8	6
"82"	"AB_000101_T.1"	1436	1262	1767	1477	1787	1507	1882	1768	849	1604	1960	1561	1251	3898	2793	1728	820	649
"83"	"AB_000102_T.1"	692	497	963	930	1082	595	707	953	600	736	592	754	1030	1825	851	1076	794	952
"84"	"AB_000103_T.1"	296	257	458	429	298	302	218	345	272	294	351	418	340	735	493	311	152	174
"85"	"AB_000104_T.1"	3262	3741	12834	21974	6363	6647	2701	18307	6319	6901	3362	4550	14549	17897	4082	14807	19	111
"86"	"AB_000105_T.1"	126	84	136	98	156	128	83	96	86	105	93	70	106	374	110	110	54	58
"87"	"AB_000106_T.1"	57	29	70	63	68	68	82	86	40	50	44	66	62	166	94	56	36	83
"88"	"AB_000108_T.1"	3281	2715	4606	3633	4171	2959	4304	4795	3420	3188	2975	3847	3433	9726	4917	3665	4545	5535
"89"	"AB_000109_T.1"	9	10	18	16	10	1	10	8	22	16	24	0	0	66	18	8	125	58
"90"	"AB_000110_T.1"	50	13	36	24	34	69	42	14	49	43	37	17	24	123	44	26	15	0
"91"	"AB_000111_T.1"	324	319	502	370	401	438	406	542	268	338	282	205	285	970	517	311	270	172
"92"	"AB_000113_T.1"	370	267	541	735	446	320	418	603	321	583	412	307	337	986	697	383	286	395
"93"	"AB_000115_T.1"	2	0	0	0	4	6	4	0	8	0	0	4	0	8	5	2	2	0
"94"	"AB_000116_T.1"	10	4	10	12	16	6	14	26	6	6	8	14	4	9	26	0	9	8
"95"	"AB_000117_T.1"	44	14	27	15	12	52	27	28	23	16	20	19	49	67	22	63	253	1397
"96"	"AB_000118_T.1"	9	0	4	39	0	8	0	14	2	4	2	0	10	14	10	4	0	4
"97"	"AB_000119_T.1"	20	6	16	30	18	16	22	2	44	25	74	40	21	71	22	6	146	100
"98"	"AB_000120_T.1"	590	341	489	507	294	445	275	521	456	305	298	476	344	2032	509	641	404	488
"99"	"AB_000122_T.1"	82	12	48	62	108	82	66	32	76	80	64	38	16	158	41	14	186	90
"100"	"AB_000123_T.1"	95	67	210	615	328	147	137	558	271	220	144	221	469	333	94	674	2190	797
"101"	"AB_000125_T.1"	260	262	427	310	301	292	314	404	204	298	252	258	222	899	422	260	300	242
"102"	"AB_000126_T.1"	76	109	130	95	125	82	121	137	76	82	115	52	99	279	160	116	87	93
"103"	"AB_000127_T.1"	298	228	317	323	283	281	325	303	291	313	326	271	278	918	352	306	197	254
"104"	"AB_000128_T.1"	112	67	105	189	111	131	78	115	120	114	168	62	123	200	187	113	3280	374
"105"	"AB_000129_T.1"	1044	897	1074	1216	1203	1003	1564	1267	896	1048	880	1194	1034	4323	1503	1329	518	884
"106"	"AB_000130_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"107"	"AB_000131_T.1"	564	261	728	538	270	612	250	470	138	338	314	294	528	492	514	597	60	144
"108"	"AB_000132_T.1"	4859	2757	5851	3834	6759	4406	6565	3754	5067	3286	6230	4327	5504	15738	8433	6478	2219	1135
"109"	"AB_000133_T.1"	11	6	19	7	19	6	10	15	14	14	8	13	12	24	7	8	6	1
"110"	"AB_000135_T.1"	1153	777	1232	771	1519	899	1540	1033	671	812	611	914	736	2378	1106	904	1068	467
"111"	"AB_000136_T.1"	10	6	24	30	2	8	2	24	4	4	8	14	22	14	20	16	68	36
"112"	"AB_000137_T.1"	1	1	1	11	6	1	0	9	0	3	3	3	4	5	0	1	10	49
"113"	"AB_000138_T.1"	467	290	744	610	490	485	521	644	402	492	648	428	494	1398	1043	558	365	381
"114"	"AB_000139_T.1"	8	6	0	14	0	20	10	6	12	6	5	10	8	20	6	4	0	0
"115"	"AB_000140_T.1"	108	74	101	129	98	82	105	128	52	94	47	78	46	292	150	94	174	190
"116"	"AB_000141_T.1"	36	19	21	57	10	17	9	46	4	4	42	2	10	12	40	11	1	52
"117"	"AB_000142_T.1"	454	322	574	450	460	464	415	546	367	526	467	254	321	1142	523	307	1170	980
"118"	"AB_000144_T.1"	38	19	82	109	75	97	32	187	37	56	79	12	30	80	111	37	5	61
"119"	"AB_000145_T.1"	158	144	167	195	195	181	197	234	153	172	116	162	127	513	235	136	227	172
"120"	"AB_000146_T.1"	2	2	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0
"121"	"AB_000147_T.1"	145	74	192	194	193	216	212	318	206	167	163	139	94	579	227	134	279	240
"122"	"AB_000148_T.1"	638	353	547	731	524	583	510	582	541	492	606	405	392	1668	958	599	244	209
"123"	"AB_000149_T.1"	11	9	15	4	32	18	26	35	14	13	12	24	16	22	38	12	33	11
"124"	"AB_000150_T.1"	2003	1508	2481	1731	2660	1927	2257	2355	1122	2091	2121	1888	1701	4562	3278	2649	476	500
"125"	"AB_000151_T.1"	174	106	284	235	300	140	273	230	206	219	206	132	98	350	320	131	1023	652
"126"	"AB_000152_T.1"	1066	805	1278	1269	1150	1161	1267	1415	705	1259	1038	994	878	2891	1691	1234	691	448
"127"	"AB_000153_T.1"	63	52	94	73	185	60	116	59	67	101	57	72	36	165	80	73	38	20
"128"	"AB_000154_T.1"	3	0	0	6	0	0	0	4	6	4	4	0	0	4	1	0	2	0
"129"	"AB_000155_T.1"	812	591	757	837	1058	868	1040	1014	676	814	784	752	582	2581	1296	854	380	427
"130"	"AB_000156_T.1"	126	48	368	84	101	128	84	54	40	74	60	79	61	212	119	85	32	28
"131"	"AB_000157_T.1"	10	5	7	13	40	24	31	23	13	4	7	21	18	41	38	10	28	34
"132"	"AB_000158_T.1"	245	141	303	294	217	277	177	445	169	251	196	250	184	833	242	191	201	391
"133"	"AB_000159_T.1"	594	569	829	698	758	630	796	823	601	754	592	466	668	1832	892	780	478	464
"134"	"AB_000160_T.1"	70	48	72	66	46	79	69	93	43	55	55	58	41	184	115	69	26	67
"135"	"AB_000161_T.1"	820	775	1284	885	1321	742	1224	910	824	1007	907	1064	693	2889	1148	918	720	520
"136"	"AB_000162_T.1"	82	50	76	110	188	110	82	66	78	86	68	52	39	142	68	44	64	18
"137"	"AB_000163_T.1"	32	31	57	38	88	50	74	68	40	30	58	56	20	55	72	60	90	118
"138"	"AB_000164_T.1"	136	124	154	117	175	178	114	159	101	176	152	116	114	376	225	144	70	116
"139"	"AB_000166_T.1"	134	86	99	139	125	162	92	208	78	167	140	114	75	432	196	114	62	112
"140"	"AB_000167_T.1"	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"141"	"AB_000168_T.1"	81	39	49	164	134	56	26	78	41	126	92	70	58	198	102	48	27	25
"142"	"AB_000169_T.1"	3	3	2	9	1	3	0	5	2	4	2	6	3	13	1	0	7	6
"143"	"AB_000171_T.1"	197	217	377	272	420	194	350	261	223	318	265	309	311	680	318	332	159	169
"144"	"AB_000172_T.1"	2	0	0	0	2	0	0	4	0	0	0	0	0	2	0	0	0	0
"145"	"AB_000173_T.1"	4	7	16	6	47	8	19	12	0	10	3	24	61	2	12	73	0	6
"146"	"AB_000174_T.1"	1008	801	1121	1098	1194	863	1129	1410	631	926	801	798	834	2328	1373	1174	492	482
"147"	"AB_000175_T.1"	110	73	176	139	138	113	142	174	92	133	85	74	125	319	185	124	90	62
"148"	"AB_000176_T.1"	1320	741	1284	1236	1066	1224	920	1343	654	854	858	639	382	1242	1090	407	152	399
"149"	"AB_000177_T.1"	315	219	257	335	453	309	392	330	384	435	389	390	222	909	464	180	1483	733
"150"	"AB_000178_T.1"	316	182	190	592	332	424	216	484	196	212	214	190	256	784	228	296	216	184
"151"	"AB_000179_T.1"	158	54	108	121	567	70	132	124	170	148	151	138	142	211	166	40	2290	1125
"152"	"AB_000180_T.1"	28	6	24	16	16	8	8	16	20	10	14	2	2	22	2	0	2	10
"153"	"AB_000181_T.1"	929	1643	2832	3195	2837	839	1989	2866	1565	1894	1558	1574	3368	3455	1634	1899	1054	899
"154"	"AB_000182_T.1"	2	5	0	7	0	7	0	0	0	0	8	0	4	1	7	10	111	51
"155"	"AB_000183_T.1"	2028	1501	2530	1938	2552	1847	2636	2008	1373	1468	1736	1878	1782	5101	2537	1845	1465	945
"156"	"AB_000184_T.1"	8	6	6	10	6	4	0	6	18	4	2	4	0	14	10	0	577	74
"157"	"AB_000185_T.1"	402	428	572	280	603	250	591	211	374	506	604	271	290	652	672	221	311	340
"158"	"AB_000188_T.1"	566	649	1595	916	632	740	590	1363	489	798	689	519	1088	1925	1116	1066	210	330
"159"	"AB_000189_T.1"	4	22	4	14	90	4	10	18	10	16	3	27	8	6	16	2	499	148
"160"	"AB_000190_T.1"	26	61	45	35	33	41	24	23	11	53	23	41	18	50	64	26	4	16
"161"	"AB_000191_T.1"	1116	905	1729	1448	1106	1445	822	1747	758	1106	1249	755	839	3685	1944	1108	883	1465
"162"	"AB_000192_T.1"	366	330	290	606	594	400	350	462	462	566	534	590	473	1388	420	469	402	515
"163"	"AB_000193_T.1"	211	125	214	158	282	293	233	221	126	198	166	148	132	683	244	216	94	60
"164"	"AB_000194_T.1"	222	312	350	430	344	236	536	541	373	420	269	259	336	1252	552	485	791	921
"165"	"AB_000195_T.1"	76	199	360	121	382	82	300	139	75	209	205	188	154	210	204	178	43	33
"166"	"AB_000196_T.1"	1038	646	1279	1067	1342	1235	1211	1499	827	1396	1396	745	917	3251	1895	1300	431	720
"167"	"AB_000197_T.1"	158	195	360	221	170	112	98	279	280	61	78	25	110	664	108	217	421	1459
"168"	"AB_000198_T.1"	171	73	178	855	226	138	117	800	240	627	325	212	138	647	385	153	303	579
"169"	"AB_000199_T.1"	70	66	89	112	116	91	94	162	62	83	65	71	65	219	129	68	134	230
"170"	"AB_000200_T.1"	4	2	3	8	2	6	0	2	5	5	4	8	1	14	6	0	11	9
"171"	"AB_000201_T.1"	2759	2613	8372	17020	4136	6428	1968	17742	4317	4803	2714	3947	8229	19080	4852	10096	57	139
"172"	"AB_000202_T.1"	99	44	110	137	240	148	140	306	124	244	123	64	62	442	299	97	210	161
"173"	"AB_000203_T.1"	5	0	4	4	7	3	10	4	5	8	3	4	1	20	7	6	0	1
"174"	"AB_000204_T.1"	312	365	567	434	412	378	304	543	362	362	464	401	370	913	790	550	2873	2994
"175"	"AB_000205_T.1"	28	38	38	86	58	38	78	98	62	24	46	46	40	94	50	36	238	96
"176"	"AB_000206_T.1"	849	633	853	1053	1051	953	891	878	614	849	822	660	657	1607	1217	801	524	354
"177"	"AB_000207_T.1"	308	81	159	322	75	268	111	186	235	191	191	56	110	729	430	195	110	132
"178"	"AB_000208_T.1"	14	32	17	11	0	19	5	13	6	36	9	3	2	4	11	2	0	6
"179"	"AB_000209_T.1"	208	144	178	174	187	180	217	228	143	163	187	163	213	558	338	258	149	257
"180"	"AB_000210_T.1"	165	101	244	159	122	188	188	174	107	128	115	160	98	523	274	165	263	199
"181"	"AB_000211_T.1"	421	224	518	514	325	493	275	558	336	341	398	286	304	967	692	458	226	165
"182"	"AB_000212_T.1"	15	6	13	6	13	16	11	24	4	0	3	10	7	49	13	18	9	11
"183"	"AB_000213_T.1"	46	70	42	66	122	54	74	94	69	64	44	58	44	206	98	43	92	87
"184"	"AB_000214_T.1"	28	27	67	44	143	30	76	33	125	218	52	183	35	171	42	61	172	10
"185"	"AB_000215_T.1"	40	24	67	102	20	52	44	45	28	46	40	24	42	156	90	73	5	19
"186"	"AB_000216_T.1"	26	37	56	146	38	76	12	56	48	10	56	42	12	100	54	36	95	110
"187"	"AB_000217_T.1"	1208	1222	1861	1304	1433	1064	1766	1868	855	1582	1404	1148	677	2707	2601	1335	1363	2303
"188"	"AB_000218_T.1"	215	131	227	239	207	152	233	277	203	212	208	143	139	694	257	176	125	176
"189"	"AB_000219_T.1"	954	604	884	1196	1021	919	873	1129	712	797	938	811	830	2542	1155	1113	657	973
"190"	"AB_000220_T.1"	1	0	1	2	2	0	4	3	2	0	3	1	4	1	3	1	0	1
"191"	"AB_000222_T.1"	26	34	66	38	96	68	66	40	24	67	54	36	24	94	80	65	82	40
"192"	"AB_000223_T.1"	545	290	646	597	669	471	637	735	505	720	619	405	450	1694	705	472	524	509
"193"	"AB_000224_T.1"	830	751	1082	942	1163	859	1096	1221	832	1032	720	1006	979	2541	1040	1028	808	876
"194"	"AB_000225_T.1"	793	763	1212	1046	944	867	920	1225	560	784	894	766	1189	2218	1384	1252	312	304
"195"	"AB_000226_T.1"	424	565	533	850	792	314	724	952	576	349	604	711	216	2221	644	383	255	661
"196"	"AB_000227_T.1"	51	21	40	17	22	44	38	48	15	22	40	20	12	56	26	24	12	10
"197"	"AB_000229_T.1"	110	53	34	67	46	36	28	66	66	6	35	40	16	108	10	36	31079	21127
"198"	"AB_000230_T.1"	250	130	317	214	282	166	376	318	148	238	184	157	202	412	261	249	146	162
"199"	"AB_000231_T.1"	783	1040	1416	949	2011	814	1373	1002	1319	1649	1796	964	1313	4359	1996	1526	1193	1070
"200"	"AB_000232_T.1"	299	130	244	239	183	252	223	265	118	206	214	210	121	737	351	154	149	156
"201"	"AB_000233_T.1"	111	117	174	135	176	139	128	272	117	106	111	128	112	519	156	157	64	98
"202"	"AB_000234_T.1"	66	38	26	40	22	74	30	22	36	16	20	38	12	92	14	23	1066	1169
"203"	"AB_000235_T.1"	62	26	58	113	19	105	90	79	50	67	36	33	14	183	151	24	52	26
"204"	"AB_000236_T.1"	48	274	148	147	74	62	65	264	190	24	74	96	64	907	68	64	1687	798
"205"	"AB_000239_T.1"	148	70	180	160	152	140	142	126	98	100	165	114	72	386	195	166	112	124
"206"	"AB_000240_T.1"	134	113	173	191	190	105	178	225	108	122	125	83	88	420	182	150	98	138
"207"	"AB_000241_T.1"	95	68	98	85	105	86	128	137	103	69	85	90	93	259	135	97	77	87
"208"	"AB_000242_T.1"	1894	1277	2078	1842	1974	2132	1351	2195	963	1394	1438	1209	1538	3415	2159	1650	612	528
"209"	"AB_000243_T.1"	120	80	221	268	189	167	152	570	170	130	135	150	237	454	200	100	119	118
"210"	"AB_000244_T.1"	645	512	826	569	865	653	775	835	518	853	654	548	865	1660	1022	1108	426	198
"211"	"AB_000246_T.1"	209	102	207	191	174	160	130	246	167	309	165	76	94	603	314	183	216	210
"212"	"AB_000247_T.1"	214	156	348	268	194	190	209	383	130	153	187	99	183	698	312	305	192	570
"213"	"AB_000248_T.1"	184	178	232	287	232	223	191	284	128	190	158	148	165	545	291	210	195	259
"214"	"AB_000249_T.1"	67	31	42	8	34	52	19	5	31	37	17	24	37	92	52	53	7	7
"215"	"AB_000250_T.1"	35	41	72	84	79	77	70	118	39	78	34	44	76	218	168	77	108	16
"216"	"AB_000251_T.1"	109	61	91	183	113	130	78	123	131	92	110	98	66	445	169	95	107	92
"217"	"AB_000252_T.1"	2	2	3	5	2	3	1	6	3	7	4	0	11	6	3	7	6	0
"218"	"AB_000253_T.1"	248	223	482	560	279	268	221	520	293	396	257	212	471	809	311	362	5598	1618
"219"	"AB_000254_T.1"	1250	853	1829	1326	1531	1212	1454	1509	759	1321	1532	1137	1113	3055	2259	1449	440	490
"220"	"AB_000255_T.1"	22	6	25	22	42	7	22	37	19	22	8	22	20	61	33	29	22	2
"221"	"AB_000256_T.1"	71	30	129	117	45	61	53	153	77	43	72	32	46	207	120	81	92	73
"222"	"AB_000257_T.1"	557	461	672	650	780	698	675	724	365	596	637	545	446	1324	921	615	411	280
"223"	"AB_000258_T.1"	314	196	284	334	144	224	214	275	116	104	114	234	232	1351	260	346	580	521
"224"	"AB_000259_T.1"	211	129	124	161	212	298	128	141	82	64	130	68	99	231	158	138	452	254
"225"	"AB_000260_T.1"	940	722	1118	1020	1032	846	951	776	928	840	900	1482	884	3237	996	916	490	480
"226"	"AB_000261_T.1"	749	606	1015	879	1032	865	1032	1136	607	826	800	686	616	2018	1368	864	530	392
"227"	"AB_000262_T.1"	613	352	734	627	662	557	595	562	594	534	612	454	454	1540	915	625	172	266
"228"	"AB_000264_T.1"	1082	653	1433	1048	1013	818	867	1265	867	899	922	812	861	3618	1284	985	1059	1544
"229"	"AB_000265_T.1"	295	151	318	238	132	226	143	321	164	163	179	101	115	516	331	162	117	166
"230"	"AB_000267_T.1"	8	2	0	0	6	10	0	4	4	1	6	7	0	17	14	1	1	3
"231"	"AB_000268_T.1"	4	5	4	25	10	5	0	14	3	0	2	9	7	9	9	4	68	24
"232"	"AB_000269_T.1"	6965	6693	12178	7934	8964	6297	9315	10690	8240	7990	8106	6982	7286	27969	12298	9273	11112	15817
"233"	"AB_000270_T.1"	25	18	23	64	28	26	24	27	6	12	30	16	2	54	68	12	10	4
"234"	"AB_000271_T.1"	597	308	380	486	566	480	472	514	449	448	402	440	380	1362	548	574	406	447
"235"	"AB_000272_T.1"	320	158	301	402	388	408	349	405	258	458	351	264	253	816	636	393	251	264
"236"	"AB_000274_T.1"	397	444	496	418	807	460	773	571	400	310	580	471	942	1671	979	1269	767	1350
"237"	"AB_000275_T.1"	584	316	458	737	456	503	356	576	372	350	447	321	306	1251	619	483	421	349
"238"	"AB_000276_T.1"	360	234	444	490	344	453	359	403	257	378	462	267	292	1101	530	330	177	187
"239"	"AB_000277_T.1"	2716	2375	4600	3686	3062	2227	3129	2948	2362	2732	3134	2038	3017	5721	3263	2491	792	1432
"240"	"AB_000278_T.1"	150	146	273	200	288	180	170	313	108	146	162	144	154	421	293	206	555	515
"241"	"AB_000279_T.1"	128	129	212	178	156	152	202	336	250	206	210	213	188	561	221	187	754	1700
"242"	"AB_000280_T.1"	831	431	232	211	186	126	184	436	140	102	80	477	76	444	156	131	9246	10574
"243"	"AB_000281_T.1"	310	204	354	347	295	239	294	374	180	345	265	251	270	717	358	262	159	241
"244"	"AB_000282_T.1"	17	6	24	26	38	11	13	38	18	32	18	16	10	26	29	12	94	20
"245"	"AB_000283_T.1"	644	600	883	815	1365	762	1180	936	622	787	647	664	738	2073	981	995	478	316
"246"	"AB_000284_T.1"	1051	802	1163	1116	1047	883	944	1053	613	666	742	947	803	2267	1150	773	1170	1224
"247"	"AB_000286_T.1"	1490	1112	1739	1613	1670	1477	1384	1827	1105	1574	1696	1281	1347	3661	2252	1544	896	756
"248"	"AB_000287_T.1"	2	2	4	0	6	6	0	4	0	0	0	6	8	16	6	2	76	75
"249"	"AB_000289_T.1"	571	500	874	611	803	497	899	715	670	736	453	645	652	1768	848	721	365	532
"250"	"AB_000290_T.1"	3423	2667	4309	3994	4931	3385	3054	3572	2650	4009	4336	2893	2672	8789	4498	2610	2283	1967
"251"	"AB_000291_T.1"	9	4	12	8	4	6	11	16	10	14	6	0	4	25	5	13	8	2
