""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"HC_1"	"HC_2"	"HC_3"	"HC_4"	"HC_5"	"HS_1"	"HS_2"	"HS_5"	"HC17"	"DC47"
"18"	"AB_000020_T.1"	248	130	226	310	129	154	148	269	225	98	100	197	129	938	174	235	861	616
"19"	"AB_000021_T.1"	391	153	877	20478	4584	395	3637	17507	10873	674	1294	561	157	39304	3068	292	3379	8452
"20"	"AB_000022_T.1"	19	24	27	680	156	8	173	1037	149	6	8	24	10	1462	176	33	27	185
"21"	"AB_000023_T.1"	631	467	660	794	659	516	682	811	386	412	504	533	330	1464	805	462	560	362
"22"	"AB_000025_T.1"	97	63	116	102	52	90	67	100	78	62	89	60	59	173	127	91	39	107
"23"	"AB_000026_T.1"	137	152	343	157	152	190	203	370	78	162	118	110	188	493	324	222	156	299
"24"	"AB_000027_T.1"	4	2	2	3	2	2	0	4	4	2	2	0	0	18	1	0	6	5
"25"	"AB_000028_T.1"	18	17	21	70	38	3	2	18	4	15	5	44	2	22	8	10	5	2
"26"	"AB_000029_T.1"	4	16	52	124	12	20	6	154	25	6	33	77	44	55	26	43	1074	168
"27"	"AB_000031_T.1"	4	7	4	8	0	4	1	4	1	0	6	0	2	7	9	0	10	29
"28"	"AB_000032_T.1"	87	106	158	182	278	37	142	400	98	70	106	282	64	257	117	54	4876	3133
"29"	"AB_000033_T.1"	182	90	114	330	196	242	142	210	106	96	100	176	100	258	202	102	218	126
"30"	"AB_000035_T.1"	316	134	220	292	240	266	237	254	206	221	208	190	175	678	307	276	116	169
"31"	"AB_000037_T.1"	47	53	57	83	63	19	44	79	28	73	60	53	92	129	70	90	15	21
"32"	"AB_000038_T.1"	72	32	58	89	62	53	50	94	68	105	93	76	96	151	112	144	23	10
"33"	"AB_000039_T.1"	1221	917	1677	1438	1646	1365	1780	1674	856	1119	1270	1327	1333	3393	2043	1600	544	368
"34"	"AB_000040_T.1"	1916	1195	1896	2043	1533	1574	1902	2122	1034	1298	1506	1392	1415	3658	2618	1975	589	952
"35"	"AB_000041_T.1"	125	192	166	241	328	66	156	236	125	89	217	69	44	262	167	37	1567	2014
"36"	"AB_000043_T.1"	159	108	229	238	162	138	152	289	75	113	42	350	275	163	51	453	140	125
"37"	"AB_000044_T.1"	478	320	681	588	938	513	957	608	530	838	506	584	227	1440	799	298	168	368
"38"	"AB_000046_T.1"	302	121	166	403	438	248	287	488	255	268	275	256	188	949	252	229	137	250
"39"	"AB_000047_T.1"	56	18	28	282	224	40	6	153	74	26	14	66	26	70	20	18	1518	2970
"40"	"AB_000048_T.1"	731	684	1133	1313	1331	736	1415	1614	1142	800	970	1037	785	2652	1285	1057	59	43
"41"	"AB_000049_T.1"	300	207	388	375	207	369	123	369	261	265	395	247	244	1582	515	250	85	85
"42"	"AB_000050_T.1"	2	0	0	12	0	0	0	0	4	0	1	0	2	0	0	0	10	17
"43"	"AB_000052_T.1"	336	334	257	452	454	400	369	434	302	182	316	466	236	1046	476	272	200	202
"44"	"AB_000053_T.1"	2	0	6	6	0	6	2	4	0	6	8	4	2	2	4	2	0	0
"45"	"AB_000054_T.1"	853	799	2033	1995	616	969	526	2418	694	903	812	616	1328	2528	1527	1538	221	284
"46"	"AB_000055_T.1"	115	103	152	100	122	74	110	138	134	65	125	196	143	369	176	91	269	218
"47"	"AB_000056_T.1"	1140	749	1995	1589	1275	1155	803	2486	922	996	1299	1188	1499	3969	1781	1359	1838	1555
"48"	"AB_000057_T.1"	2	0	0	0	0	7	0	1	0	0	0	4	1	4	1	1	1	0
"49"	"AB_000058_T.1"	4541	1008	2677	2684	4890	4316	4045	4254	3753	2757	6077	4227	2029	19819	7126	5015	215	799
"50"	"AB_000059_T.1"	8	2	8	12	42	14	10	2	11	15	18	6	4	42	8	21	14	0
"51"	"AB_000060_T.1"	44	26	18	44	67	40	45	44	30	57	40	26	20	81	54	37	15	26
"52"	"AB_000061_T.1"	667	457	687	669	1086	721	871	863	452	549	686	547	557	1728	1070	652	350	274
"53"	"AB_000062_T.1"	41	12	92	293	53	13	17	201	40	16	29	48	63	237	13	44	41	41
"54"	"AB_000063_T.1"	224	154	277	276	184	230	217	340	138	138	185	242	206	675	246	224	200	286
"55"	"AB_000064_T.1"	590	474	678	710	677	610	597	642	424	612	548	450	489	1838	737	612	508	352
"56"	"AB_000066_T.1"	3916	2633	5663	4309	5532	4121	4812	5743	3696	3977	3393	4351	4084	12662	5049	4856	3729	5547
"57"	"AB_000068_T.1"	850	571	1363	840	946	903	708	1100	746	942	750	744	703	2424	1087	597	1233	805
"58"	"AB_000069_T.1"	2	10	8	0	4	4	0	16	0	7	14	1	3	0	6	0	16	17
"59"	"AB_000070_T.1"	4	0	4	3	6	1	2	0	1	0	4	0	4	8	2	0	14	11
"60"	"AB_000071_T.1"	4	4	242	255	178	82	153	20	0	4	91	2	231	20	258	291	1	12
"61"	"AB_000072_T.1"	2	2	10	36	2	6	2	100	0	0	2	0	38	2	10	18	0	4
"62"	"AB_000074_T.1"	414	461	768	552	496	880	858	1312	1170	1162	772	434	397	3030	2208	682	348	270
"63"	"AB_000075_T.1"	1290	648	1397	999	1890	1365	1109	1251	949	1101	1257	1399	953	4332	1594	1230	817	1074
"64"	"AB_000077_T.1"	6	2	13	8	10	12	14	22	2	3	13	13	10	15	12	12	9	8
"65"	"AB_000078_T.1"	1516	1164	1646	1646	1916	1363	2036	1753	1123	1354	1163	1216	1002	4334	1757	1559	366	472
"66"	"AB_000079_T.1"	789	428	551	844	244	804	185	802	548	642	813	802	515	1835	1170	584	78	131
"67"	"AB_000080_T.1"	150	107	74	249	105	145	190	218	200	45	182	38	119	503	263	166	180	55
"68"	"AB_000081_T.1"	41	4	34	53	65	46	47	54	47	42	68	19	11	80	38	45	29	23
"69"	"AB_000082_T.1"	463	353	534	422	474	416	370	392	361	384	368	416	390	1203	428	447	275	524
"70"	"AB_000083_T.1"	439	261	245	394	220	271	201	482	406	178	322	288	210	1819	445	241	500	666
"71"	"AB_000084_T.1"	1149	820	1478	1287	1235	1361	1236	1447	906	1209	1125	1227	879	2861	1578	1035	717	955
"72"	"AB_000086_T.1"	4	0	42	59	3	4	0	19	42	12	15	0	0	92	10	2	95	33
"73"	"AB_000087_T.1"	175	159	234	208	244	176	245	299	165	247	217	258	184	688	302	204	81	145
"74"	"AB_000089_T.1"	21	12	10	5	17	21	8	13	6	11	9	7	12	31	24	11	5	4
"75"	"AB_000090_T.1"	524	162	1011	1262	1514	612	964	2319	1145	1701	1232	1079	529	4963	1165	1056	71	634
"76"	"AB_000092_T.1"	1190	844	1359	1201	1474	1311	1499	1274	770	1008	1119	970	1103	2652	1515	1334	856	534
"77"	"AB_000093_T.1"	725	652	926	862	1142	894	1001	1097	544	801	822	845	753	1760	1298	915	503	551
"78"	"AB_000094_T.1"	574	388	465	542	1228	488	999	479	487	470	724	528	333	1535	759	388	337	247
"79"	"AB_000095_T.1"	32	12	20	26	94	20	44	40	20	44	34	54	10	64	32	20	44	20
"80"	"AB_000096_T.1"	46	32	44	38	42	12	54	34	30	48	12	56	26	104	28	42	160	104
"81"	"AB_000097_T.1"	5	0	6	6	2	8	1	0	4	0	6	1	4	13	7	4	142	144
"82"	"AB_000098_T.1"	486	409	620	700	489	510	511	637	323	592	451	524	445	1270	673	648	304	288
"83"	"AB_000100_T.1"	4	2	0	1	0	2	0	4	0	0	0	2	0	0	2	4	14	8
"84"	"AB_000101_T.1"	1435	1263	1765	1475	1784	1507	1886	1764	850	1605	1959	1563	1252	3907	2794	1728	820	649
"85"	"AB_000102_T.1"	692	497	961	928	1082	593	709	955	600	736	592	754	1028	1825	851	1076	796	951
"86"	"AB_000103_T.1"	298	257	466	433	298	306	218	343	275	297	355	419	340	739	497	312	152	174
"87"	"AB_000104_T.1"	3288	3784	12972	22069	6416	6699	2732	18410	6343	6945	3359	4604	14582	17789	4113	14909	20	113
"88"	"AB_000105_T.1"	126	84	136	99	156	128	83	96	86	106	93	70	106	375	111	110	58	58
"89"	"AB_000106_T.1"	57	30	71	63	68	67	83	87	44	50	47	68	62	173	101	56	37	83
"90"	"AB_000108_T.1"	3265	2695	4626	3596	4154	2998	4288	4794	3381	3187	2958	3804	3394	9635	4869	3662	4498	5501
"91"	"AB_000109_T.1"	6	10	18	16	10	1	10	8	22	16	24	0	0	68	18	8	127	58
"92"	"AB_000110_T.1"	53	13	37	28	34	72	43	14	49	47	37	19	24	136	50	26	15	0
"93"	"AB_000111_T.1"	329	321	504	373	406	439	410	542	269	348	294	206	285	979	518	312	270	172
"94"	"AB_000113_T.1"	370	269	541	737	446	329	414	597	321	588	418	308	333	985	698	383	286	393
"95"	"AB_000115_T.1"	2	0	0	0	4	6	4	0	8	0	0	4	0	8	5	2	2	0
"96"	"AB_000116_T.1"	10	4	10	12	16	8	14	26	8	6	8	14	2	9	26	0	9	8
"97"	"AB_000117_T.1"	44	14	27	15	12	53	27	29	23	16	22	19	51	66	22	63	262	1408
"98"	"AB_000118_T.1"	9	0	4	39	0	8	2	14	1	6	2	0	10	15	10	2	0	4
"99"	"AB_000119_T.1"	25	12	14	43	29	15	30	12	49	29	71	33	17	77	33	8	174	112
"100"	"AB_000120_T.1"	599	341	498	509	294	446	278	518	458	307	304	476	345	2051	508	643	404	489
"101"	"AB_000122_T.1"	82	12	48	76	108	88	66	34	78	80	64	38	18	162	41	14	186	90
"102"	"AB_000123_T.1"	105	76	223	671	353	146	150	594	281	227	148	238	492	359	97	735	2408	829
"103"	"AB_000125_T.1"	260	262	429	310	302	298	314	406	206	298	252	260	222	903	422	258	300	244
"104"	"AB_000126_T.1"	76	107	130	95	125	82	122	135	74	84	116	52	99	279	159	112	87	93
"105"	"AB_000127_T.1"	301	226	344	350	292	291	335	325	280	308	366	267	278	928	363	301	194	265
"106"	"AB_000128_T.1"	115	70	105	195	111	141	80	117	121	114	170	64	123	202	194	116	3272	379
"107"	"AB_000129_T.1"	1045	895	1077	1216	1203	1003	1558	1269	896	1046	881	1194	1034	4321	1501	1326	518	884
"108"	"AB_000130_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"109"	"AB_000131_T.1"	562	261	724	536	272	610	250	470	138	338	314	298	528	492	512	597	60	144
"110"	"AB_000132_T.1"	4865	2782	5873	3844	6779	4424	6581	3768	5067	3308	6248	4341	5503	15740	8451	6474	2215	1135
"111"	"AB_000133_T.1"	9	6	17	7	17	5	9	13	8	11	8	10	9	20	6	7	6	1
"112"	"AB_000134_T.1"	2	0	1	0	1	0	0	1	0	0	0	5	1	0	0	0	0	0
"113"	"AB_000135_T.1"	1157	774	1232	781	1522	901	1540	1035	672	812	611	912	738	2389	1116	902	1064	469
"114"	"AB_000136_T.1"	10	6	24	30	2	8	2	24	4	4	8	14	22	14	22	16	70	36
"115"	"AB_000137_T.1"	3	3	0	12	4	0	0	8	0	0	0	1	2	2	7	0	12	49
"116"	"AB_000138_T.1"	467	290	742	612	486	485	518	649	398	491	645	426	493	1388	1049	556	364	378
"117"	"AB_000139_T.1"	4	4	2	12	4	18	6	27	14	5	5	18	10	36	8	14	0	0
"118"	"AB_000140_T.1"	108	74	101	129	98	84	105	129	52	94	47	78	46	292	150	94	174	190
"119"	"AB_000141_T.1"	36	21	15	58	6	18	9	49	4	6	39	6	6	12	48	10	1	58
"120"	"AB_000142_T.1"	462	325	576	452	462	468	413	547	363	528	468	258	320	1140	523	311	1177	988
"121"	"AB_000144_T.1"	33	15	73	115	74	79	27	178	28	48	68	12	31	80	103	31	6	65
"122"	"AB_000145_T.1"	156	144	168	198	196	182	197	237	152	172	117	159	127	517	242	140	225	172
"123"	"AB_000147_T.1"	165	68	200	210	210	241	212	341	231	191	172	155	101	624	243	144	297	269
"124"	"AB_000148_T.1"	640	351	547	729	526	582	512	582	539	494	608	403	392	1668	959	599	244	210
"125"	"AB_000149_T.1"	11	9	15	4	32	18	26	35	14	12	12	26	18	26	40	12	33	11
"126"	"AB_000150_T.1"	2001	1512	2483	1723	2656	1929	2257	2359	1123	2093	2122	1890	1701	4557	3274	2647	476	498
"127"	"AB_000151_T.1"	176	104	284	233	302	138	273	230	208	221	204	130	98	352	324	131	1025	651
"128"	"AB_000152_T.1"	1098	811	1309	1298	1162	1195	1292	1435	735	1282	1074	1007	890	2948	1718	1243	698	450
"129"	"AB_000153_T.1"	68	53	94	73	174	60	120	60	67	101	57	72	38	167	81	74	39	20
"130"	"AB_000154_T.1"	3	2	0	8	0	5	2	2	4	4	2	0	2	4	0	0	3	0
"131"	"AB_000155_T.1"	812	593	759	839	1056	868	1040	1016	674	814	783	752	579	2579	1294	854	378	428
"132"	"AB_000156_T.1"	126	52	372	84	102	128	84	54	40	70	60	77	61	214	119	87	32	30
"133"	"AB_000157_T.1"	17	7	7	16	44	33	36	25	14	4	10	17	22	45	37	11	28	30
"134"	"AB_000158_T.1"	233	140	296	287	209	271	178	423	162	238	196	248	174	810	235	184	191	380
"135"	"AB_000159_T.1"	594	573	833	696	754	630	796	825	599	754	596	470	668	1833	899	780	478	464
"136"	"AB_000160_T.1"	62	40	74	58	48	60	57	86	49	68	47	56	44	192	121	55	27	73
"137"	"AB_000161_T.1"	818	777	1284	886	1321	742	1224	910	824	1007	907	1064	691	2887	1148	918	720	522
"138"	"AB_000162_T.1"	82	50	76	110	188	110	82	66	78	86	68	52	39	144	68	44	64	18
"139"	"AB_000163_T.1"	32	31	57	38	86	50	74	68	40	30	58	56	20	57	72	60	90	118
"140"	"AB_000164_T.1"	142	116	162	108	182	192	118	155	85	178	158	126	113	378	222	138	70	122
"141"	"AB_000166_T.1"	140	86	95	129	125	154	108	194	76	153	147	118	78	422	192	116	62	110
"142"	"AB_000167_T.1"	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"143"	"AB_000168_T.1"	73	35	71	149	118	46	30	66	53	100	93	69	46	212	110	42	23	27
"144"	"AB_000169_T.1"	1	5	5	8	3	3	1	9	3	4	1	0	3	14	2	0	6	5
"145"	"AB_000171_T.1"	198	217	375	270	418	195	350	258	223	316	265	309	312	682	318	334	159	169
"146"	"AB_000172_T.1"	2	0	0	0	2	0	0	4	0	0	0	0	0	2	0	0	0	0
"147"	"AB_000173_T.1"	4	7	16	8	48	8	17	12	0	10	3	24	61	2	12	73	0	6
"148"	"AB_000174_T.1"	1005	801	1118	1112	1192	861	1130	1421	631	929	799	797	836	2328	1374	1176	490	486
"149"	"AB_000175_T.1"	115	75	176	139	138	114	143	173	93	133	85	74	125	321	187	126	91	62
"150"	"AB_000176_T.1"	1320	745	1285	1239	1080	1235	920	1344	654	856	862	639	384	1246	1093	408	159	405
"151"	"AB_000177_T.1"	316	222	259	341	478	305	391	331	387	449	387	392	221	915	464	181	1485	739
"152"	"AB_000178_T.1"	316	182	190	592	332	426	216	484	196	212	214	190	256	792	228	294	216	186
"153"	"AB_000179_T.1"	158	54	108	121	571	66	132	124	173	144	147	138	142	215	166	40	2277	1124
"154"	"AB_000180_T.1"	28	6	24	16	16	8	8	16	20	10	14	2	2	22	2	0	2	10
"155"	"AB_000181_T.1"	967	1665	2926	3276	2993	848	2015	2976	1604	1979	1584	1642	3495	3619	1678	1981	1054	918
"156"	"AB_000182_T.1"	2	6	0	8	0	6	0	2	1	0	9	0	3	1	5	9	111	51
"157"	"AB_000183_T.1"	2020	1501	2528	1940	2552	1844	2633	2009	1374	1468	1734	1878	1778	5100	2536	1841	1459	945
"158"	"AB_000184_T.1"	10	6	6	12	4	6	2	8	16	2	4	4	0	12	10	0	579	74
"159"	"AB_000185_T.1"	427	440	569	278	591	251	637	220	386	531	624	286	303	689	682	232	323	339
"160"	"AB_000188_T.1"	562	649	1596	916	632	736	588	1362	486	798	687	520	1088	1929	1113	1071	210	328
"161"	"AB_000189_T.1"	4	22	4	15	90	4	10	18	12	16	3	27	8	6	16	2	500	148
"162"	"AB_000190_T.1"	28	56	43	33	33	44	23	27	14	45	21	51	18	57	68	24	4	16
"163"	"AB_000191_T.1"	1101	895	1728	1443	1099	1436	817	1742	749	1094	1243	754	831	3666	1935	1105	872	1465
"164"	"AB_000192_T.1"	364	332	294	599	592	402	350	472	460	564	538	590	472	1396	426	475	404	521
"165"	"AB_000193_T.1"	211	125	214	156	284	293	233	223	126	198	166	148	132	680	244	216	98	62
"166"	"AB_000194_T.1"	222	314	350	430	344	236	536	541	373	430	269	260	336	1256	554	485	791	920
"167"	"AB_000195_T.1"	77	202	365	126	380	82	312	145	78	211	200	198	160	213	219	183	42	32
"168"	"AB_000196_T.1"	1045	646	1292	1074	1345	1243	1223	1520	834	1395	1398	748	928	3255	1903	1297	433	714
"169"	"AB_000197_T.1"	142	186	359	201	149	99	93	291	240	50	74	33	88	608	80	214	380	1393
"170"	"AB_000198_T.1"	171	76	182	840	222	140	117	806	242	630	329	213	139	632	394	150	305	583
"171"	"AB_000199_T.1"	71	66	89	114	118	91	94	163	62	83	65	71	65	219	129	68	134	232
"172"	"AB_000200_T.1"	2	0	0	10	0	4	0	3	6	7	4	8	0	2	6	2	10	7
"173"	"AB_000201_T.1"	2765	2719	8726	17144	4026	6601	2026	18282	4410	4766	2682	3865	8390	19246	4923	10217	63	147
"174"	"AB_000202_T.1"	97	44	106	142	240	147	144	308	122	240	126	60	62	442	293	98	210	158
"175"	"AB_000203_T.1"	6	0	5	1	6	2	10	3	6	10	3	5	1	24	12	10	2	0
"176"	"AB_000204_T.1"	312	365	567	434	412	382	304	543	362	362	464	401	370	913	790	550	2870	2994
"177"	"AB_000205_T.1"	28	38	38	86	58	38	78	98	62	24	46	44	42	96	50	38	238	96
"178"	"AB_000206_T.1"	852	631	851	1059	1057	951	891	880	614	848	824	660	656	1603	1218	799	526	352
"179"	"AB_000207_T.1"	314	81	164	325	79	270	112	184	235	195	200	54	112	720	432	192	112	132
"180"	"AB_000208_T.1"	10	33	16	15	1	14	1	15	6	40	8	0	2	4	15	2	0	6
"181"	"AB_000209_T.1"	170	103	116	126	121	163	172	176	74	99	135	106	145	364	270	181	96	172
"182"	"AB_000210_T.1"	161	101	244	160	122	184	188	175	107	130	116	160	98	524	274	164	260	199
"183"	"AB_000211_T.1"	420	218	519	517	318	494	274	558	336	335	407	284	319	985	705	445	229	178
"184"	"AB_000212_T.1"	15	6	13	6	13	16	11	24	3	0	3	10	7	50	13	18	9	11
"185"	"AB_000213_T.1"	36	72	50	62	135	66	74	98	72	50	49	57	46	213	94	45	94	93
"186"	"AB_000214_T.1"	28	27	66	43	142	26	79	32	120	243	52	183	35	173	42	62	174	10
"187"	"AB_000215_T.1"	40	24	71	102	20	56	44	49	32	46	40	24	42	156	96	79	5	20
"188"	"AB_000216_T.1"	20	31	56	160	34	80	12	55	46	10	54	40	10	110	48	36	97	104
"189"	"AB_000217_T.1"	1198	1207	1838	1291	1416	1046	1723	1881	836	1539	1375	1133	677	2668	2569	1317	1347	2282
"190"	"AB_000218_T.1"	211	143	232	259	201	148	246	293	233	226	211	182	145	705	296	204	126	167
"191"	"AB_000219_T.1"	948	597	893	1201	1017	933	875	1128	717	806	933	847	841	2549	1144	1089	653	971
"192"	"AB_000220_T.1"	2	3	2	3	1	0	2	4	3	3	5	0	1	9	5	5	3	0
"193"	"AB_000221_T.1"	2	0	0	2	0	0	0	2	2	2	0	4	2	6	0	0	0	0
"194"	"AB_000222_T.1"	26	34	66	38	96	70	68	40	24	67	55	36	25	95	80	66	84	40
"195"	"AB_000223_T.1"	543	290	646	599	667	469	636	737	506	722	622	405	455	1693	705	472	522	506
"196"	"AB_000224_T.1"	829	747	1089	935	1162	857	1100	1234	838	1036	723	1009	991	2549	1044	1033	803	874
"197"	"AB_000225_T.1"	802	763	1213	1050	944	867	920	1229	560	782	894	768	1189	2216	1384	1250	312	304
"198"	"AB_000226_T.1"	424	556	504	830	781	372	727	991	555	372	564	761	196	2200	652	340	268	656
"199"	"AB_000227_T.1"	51	21	36	19	23	45	36	48	17	35	41	20	12	56	26	28	17	12
"200"	"AB_000229_T.1"	110	53	34	67	46	36	28	66	66	6	35	40	16	108	10	36	31153	21149
"201"	"AB_000230_T.1"	250	130	319	214	282	166	374	318	146	238	184	157	200	414	261	249	146	162
"202"	"AB_000231_T.1"	775	1039	1417	942	2009	814	1373	996	1313	1651	1795	964	1310	4351	1992	1530	1187	1072
"203"	"AB_000232_T.1"	301	119	240	229	189	254	225	266	122	227	257	205	125	743	348	151	162	153
"204"	"AB_000233_T.1"	117	112	202	139	170	149	127	265	111	111	112	126	107	526	179	161	60	98
"205"	"AB_000234_T.1"	66	38	26	40	22	74	30	22	36	16	20	38	12	92	14	23	1066	1169
"206"	"AB_000235_T.1"	47	16	38	82	11	73	37	66	19	54	31	31	12	133	102	16	36	22
"207"	"AB_000236_T.1"	42	286	136	159	78	45	62	243	235	22	79	112	60	907	74	64	1737	857
"208"	"AB_000239_T.1"	148	70	182	162	154	141	143	126	98	101	165	114	76	394	196	164	112	124
"209"	"AB_000240_T.1"	142	122	179	190	192	113	176	232	115	125	128	91	92	419	190	159	98	142
"210"	"AB_000241_T.1"	108	77	102	89	100	91	126	146	109	75	91	100	94	285	129	96	85	97
"211"	"AB_000242_T.1"	1890	1274	2074	1841	1976	2126	1353	2179	965	1403	1440	1204	1542	3423	2160	1648	605	534
"212"	"AB_000243_T.1"	122	80	221	268	189	167	152	573	172	128	137	151	238	461	201	100	119	118
"213"	"AB_000244_T.1"	617	497	809	572	867	643	773	827	510	845	657	536	864	1594	977	1091	441	204
"214"	"AB_000246_T.1"	209	101	208	189	176	160	130	246	167	310	165	76	94	603	312	183	216	210
"215"	"AB_000247_T.1"	218	152	357	269	192	193	208	382	129	155	184	101	180	696	312	297	193	571
"216"	"AB_000248_T.1"	184	178	231	287	240	221	194	285	133	191	156	148	165	546	292	211	194	263
"217"	"AB_000249_T.1"	73	32	42	10	28	48	24	7	25	36	27	31	42	90	56	48	2	8
"218"	"AB_000250_T.1"	35	40	71	79	77	73	70	116	39	78	34	44	76	217	166	76	108	16
"219"	"AB_000251_T.1"	109	62	94	182	113	126	77	132	134	94	111	102	64	454	171	97	108	92
"220"	"AB_000253_T.1"	246	223	487	566	279	277	223	526	297	399	260	212	476	815	309	366	5647	1620
"221"	"AB_000254_T.1"	1246	854	1821	1322	1531	1210	1458	1512	759	1322	1531	1143	1115	3053	2260	1446	440	484
"222"	"AB_000255_T.1"	22	6	21	22	40	9	22	33	18	22	8	22	19	61	34	30	22	2
"223"	"AB_000256_T.1"	68	27	99	116	40	60	53	144	63	40	75	35	36	192	120	83	95	62
"224"	"AB_000257_T.1"	553	461	672	650	780	696	675	725	365	596	637	545	446	1325	921	615	411	282
"225"	"AB_000258_T.1"	314	196	286	334	144	222	214	277	116	104	114	232	232	1349	258	344	580	522
"226"	"AB_000259_T.1"	211	127	124	161	212	298	128	141	82	62	130	68	99	231	158	138	452	254
"227"	"AB_000260_T.1"	940	720	1118	1018	1032	842	951	774	926	840	900	1482	882	3239	998	914	490	480
"228"	"AB_000261_T.1"	753	604	1014	878	1036	872	1032	1142	611	836	803	686	616	2019	1369	864	530	394
"229"	"AB_000262_T.1"	614	352	738	631	660	557	601	562	594	535	620	454	457	1536	915	622	172	266
"230"	"AB_000264_T.1"	1070	650	1437	1034	982	796	860	1269	844	898	930	798	876	3588	1293	969	1059	1542
"231"	"AB_000265_T.1"	313	161	319	259	135	218	150	328	168	165	181	98	118	505	335	169	126	177
"232"	"AB_000267_T.1"	10	2	2	0	6	10	0	6	8	1	10	8	2	20	12	1	2	3
"233"	"AB_000268_T.1"	4	5	4	25	9	5	0	13	3	0	2	9	7	9	9	4	66	25
"234"	"AB_000269_T.1"	6975	6701	12176	7928	8975	6301	9313	10674	8238	7995	8112	6990	7288	27954	12301	9271	11106	15807
"235"	"AB_000270_T.1"	25	18	24	66	29	30	24	24	6	12	32	16	2	52	69	10	12	2
"236"	"AB_000271_T.1"	597	308	380	486	586	482	472	514	447	448	402	440	378	1366	550	572	406	445
"237"	"AB_000272_T.1"	314	162	307	400	388	415	344	405	248	454	352	260	239	820	648	387	253	262
"238"	"AB_000274_T.1"	425	466	500	430	809	460	805	555	417	298	581	440	929	1789	1017	1344	791	1389
"239"	"AB_000275_T.1"	584	317	457	741	458	504	354	577	372	350	449	322	314	1256	619	482	423	349
"240"	"AB_000276_T.1"	363	236	444	490	350	456	359	403	258	378	462	267	292	1113	534	332	177	187
"241"	"AB_000277_T.1"	2721	2371	4598	3687	3064	2234	3129	2944	2354	2728	3136	2034	3015	5723	3263	2491	792	1430
"242"	"AB_000278_T.1"	150	146	273	200	288	180	170	313	108	146	162	144	154	421	293	206	556	514
"243"	"AB_000279_T.1"	128	129	212	178	156	150	202	336	250	206	210	212	188	559	219	187	750	1698
"244"	"AB_000280_T.1"	830	434	234	217	188	127	187	440	142	104	86	479	76	461	159	134	9398	10671
"245"	"AB_000281_T.1"	309	207	354	346	291	240	299	376	180	346	264	253	267	725	361	263	160	245
"246"	"AB_000282_T.1"	19	6	24	26	38	10	13	38	21	30	18	16	10	30	30	13	94	20
"247"	"AB_000283_T.1"	643	595	880	806	1361	754	1180	933	619	780	643	663	734	2062	976	988	478	315
"248"	"AB_000284_T.1"	1054	799	1163	1117	1047	882	945	1055	613	666	740	948	803	2268	1149	773	1170	1224
"249"	"AB_000286_T.1"	1487	1113	1737	1614	1664	1478	1384	1817	1096	1579	1695	1288	1346	3681	2250	1545	901	759
"250"	"AB_000287_T.1"	2	2	4	0	6	6	0	4	0	0	0	6	8	16	6	2	76	75
"251"	"AB_000289_T.1"	568	507	893	598	788	492	892	706	663	713	453	647	644	1763	852	706	375	523
